[2, 2]: 1
[32844, 32869]: 26
[32870, 32887]: 18
[32888, 32909]: 22
[32910, 32911]: 2
[32912, 32917]: 6
[32918, 32933]: 16
[32934, 32939]: 6
[32940, 32941]: 2
[32942, 32957]: 16
[32958, 32969]: 12
[32970, 32971]: 2
[32972, 32983]: 12
[32984, 32987]: 4
[32988, 32993]: 6
[32994, 32999]: 6
[33000, 33013]: 14
[33014, 33023]: 10
[33024, 33029]: 6
[33030, 33037]: 8
[33038, 33049]: 12
[33050, 33053]: 4
[33054, 33071]: 18
[33072, 33073]: 2
[33074, 33083]: 10
[33084, 33091]: 8
[33092, 33107]: 16
[33108, 33113]: 6
[33114, 33119]: 6
[33120, 33149]: 30
[33150, 33151]: 2
[33152, 33161]: 10
[33162, 33179]: 18
[33180, 33181]: 2
[33182, 33191]: 10
[33192, 33199]: 8
[33200, 33203]: 4
[33204, 33211]: 8
[33212, 33223]: 12
[33224, 33247]: 24
[33248, 33287]: 40
[33288, 33289]: 2
[33290, 33301]: 12
[33302, 33311]: 10
[33312, 33317]: 6
[33318, 33329]: 12
[33330, 33331]: 2
[33332, 33343]: 12
[33344, 33347]: 4
[33348, 33349]: 2
[33350, 33353]: 4
[33354, 33359]: 6
[33360, 33377]: 18
[33378, 33391]: 14
[33392, 33403]: 12
[33404, 33409]: 6
[33410, 33413]: 4
[33414, 33427]: 14
[33428, 33457]: 30
[33458, 33461]: 4
[33462, 33469]: 8
[33470, 33479]: 10
[33480, 33487]: 8
[33488, 33493]: 6
[33494, 33503]: 10
[33504, 33521]: 18
[33522, 33529]: 8
[33530, 33533]: 4
[33534, 33547]: 14
[33548, 33563]: 16
[33564, 33569]: 6
[33570, 33577]: 8
[33578, 33581]: 4
[33582, 33587]: 6
[33588, 33589]: 2
[33590, 33599]: 10
[33600, 33601]: 2
[33602, 33613]: 12
[33614, 33617]: 4
[33618, 33619]: 2
[33620, 33623]: 4
[33624, 33629]: 6
[33630, 33637]: 8
[33638, 33641]: 4
[33642, 33647]: 6
[33648, 33679]: 32
[33680, 33703]: 24
[33704, 33713]: 10
[33714, 33721]: 8
[33722, 33739]: 18
[33740, 33749]: 10
[33750, 33751]: 2
[33752, 33757]: 6
[33758, 33767]: 10
[33768, 33769]: 2
[33770, 33773]: 4
[33774, 33791]: 18
[33792, 33797]: 6
[33798, 33809]: 12
[33810, 33811]: 2
[33812, 33827]: 16
[33828, 33829]: 2
[33830, 33851]: 22
[33852, 33857]: 6
[33858, 33863]: 6
[33864, 33871]: 8
[33872, 33889]: 18
[33890, 33893]: 4
[33894, 33911]: 18
[33912, 33923]: 12
[33924, 33931]: 8
[33932, 33937]: 6
[33938, 33941]: 4
[33942, 33961]: 20
[33962, 33967]: 6
[33968, 33997]: 30
[33998, 34019]: 22
[34020, 34031]: 12
[34032, 34033]: 2
[34034, 34039]: 6
[34040, 34057]: 18
[34058, 34061]: 4
[34062, 34123]: 62
[34124, 34127]: 4
[34128, 34129]: 2
[34130, 34141]: 12
[34142, 34147]: 6
[34148, 34157]: 10
[34158, 34159]: 2
[34160, 34171]: 12
[34172, 34183]: 12
[34184, 34211]: 28
[34212, 34213]: 2
[34214, 34217]: 4
[34218, 34231]: 14
[34232, 34253]: 22
[34254, 34259]: 6
[34260, 34261]: 2
[34262, 34267]: 6
[34268, 34273]: 6
[34274, 34283]: 10
[34284, 34297]: 14
[34298, 34301]: 4
[34302, 34303]: 2
[34304, 34313]: 10
[34314, 34319]: 6
[34320, 34327]: 8
[34328, 34337]: 10
[34338, 34351]: 14
[34352, 34361]: 10
[34362, 34367]: 6
[34368, 34369]: 2
[34370, 34381]: 12
[34382, 34403]: 22
[34404, 34421]: 18
[34422, 34429]: 8
[34430, 34439]: 10
[34440, 34457]: 18
[34458, 34469]: 12
[34470, 34471]: 2
[34472, 34483]: 12
[34484, 34487]: 4
[34488, 34499]: 12
[34500, 34501]: 2
[34502, 34511]: 10
[34512, 34513]: 2
[34514, 34519]: 6
[34520, 34537]: 18
[34538, 34543]: 6
[34544, 34549]: 6
[34550, 34583]: 34
[34584, 34589]: 6
[34590, 34591]: 2
[34592, 34603]: 12
[34604, 34607]: 4
[34608, 34613]: 6
[34614, 34631]: 18
[34632, 34649]: 18
[34650, 34651]: 2
[34652, 34667]: 16
[34668, 34673]: 6
[34674, 34679]: 6
[34680, 34687]: 8
[34688, 34693]: 6
[34694, 34703]: 10
[34704, 34721]: 18
[34722, 34729]: 8
[34730, 34739]: 10
[34740, 34747]: 8
[34748, 34757]: 10
[34758, 34759]: 2
[34760, 34763]: 4
[34764, 34781]: 18
[34782, 34807]: 26
[34808, 34819]: 12
[34820, 34841]: 22
[34842, 34843]: 2
[34844, 34847]: 4
[34848, 34849]: 2
[34850, 34871]: 22
[34872, 34877]: 6
[34878, 34883]: 6
[34884, 34897]: 14
[34898, 34913]: 16
[34914, 34919]: 6
[34920, 34939]: 20
[34940, 34949]: 10
[34950, 34961]: 12
[34962, 34963]: 2
[34964, 34981]: 18
[34982, 35023]: 42
[35024, 35027]: 4
[35028, 35051]: 24
[35052, 35053]: 2
[35054, 35059]: 6
[35060, 35069]: 10
[35070, 35081]: 12
[35082, 35083]: 2
[35084, 35089]: 6
[35090, 35099]: 10
[35100, 35107]: 8
[35108, 35111]: 4
[35112, 35117]: 6
[35118, 35129]: 12
[35130, 35141]: 12
[35142, 35149]: 8
[35150, 35153]: 4
[35154, 35159]: 6
[35160, 35171]: 12
[35172, 35201]: 30
[35202, 35221]: 20
[35222, 35227]: 6
[35228, 35251]: 24
[35252, 35257]: 6
[35258, 35267]: 10
[35268, 35279]: 12
[35280, 35281]: 2
[35282, 35291]: 10
[35292, 35311]: 20
[35312, 35317]: 6
[35318, 35323]: 6
[35324, 35327]: 4
[35328, 35339]: 12
[35340, 35353]: 14
[35354, 35363]: 10
[35364, 35381]: 18
[35382, 35393]: 12
[35394, 35401]: 8
[35402, 35407]: 6
[35408, 35419]: 12
[35420, 35423]: 4
[35424, 35437]: 14
[35438, 35447]: 10
[35448, 35449]: 2
[35450, 35461]: 12
[35462, 35491]: 30
[35492, 35507]: 16
[35508, 35509]: 2
[35510, 35521]: 12
[35522, 35527]: 6
[35528, 35531]: 4
[35532, 35533]: 2
[35534, 35537]: 4
[35538, 35543]: 6
[35544, 35569]: 26
[35570, 35573]: 4
[35574, 35591]: 18
[35592, 35593]: 2
[35594, 35597]: 4
[35598, 35603]: 6
[35604, 35617]: 14
[35618, 35671]: 54
[35672, 35677]: 6
[35678, 35729]: 52
[35730, 35731]: 2
[35732, 35747]: 16
[35748, 35753]: 6
[35754, 35759]: 6
[35760, 35771]: 12
[35772, 35797]: 26
[35798, 35801]: 4
[35802, 35803]: 2
[35804, 35809]: 6
[35810, 35831]: 22
[35832, 35837]: 6
[35838, 35839]: 2
[35840, 35851]: 12
[35852, 35863]: 12
[35864, 35869]: 6
[35870, 35879]: 10
[35880, 35897]: 18
[35898, 35899]: 2
[35900, 35911]: 12
[35912, 35923]: 12
[35924, 35933]: 10
[35934, 35951]: 18
[35952, 35963]: 12
[35964, 35969]: 6
[35970, 35977]: 8
[35978, 35983]: 6
[35984, 35993]: 10
[35994, 35999]: 6
[36000, 36007]: 8
[36008, 36011]: 4
[36012, 36013]: 2
[36014, 36017]: 4
[36018, 36037]: 20
[36038, 36061]: 24
[36062, 36067]: 6
[36068, 36073]: 6
[36074, 36083]: 10
[36084, 36097]: 14
[36098, 36107]: 10
[36108, 36109]: 2
[36110, 36131]: 22
[36132, 36137]: 6
[36138, 36151]: 14
[36152, 36161]: 10
[36162, 36187]: 26
[36188, 36191]: 4
[36192, 36209]: 18
[36210, 36217]: 8
[36218, 36229]: 12
[36230, 36241]: 12
[36242, 36251]: 10
[36252, 36263]: 12
[36264, 36269]: 6
[36270, 36277]: 8
[36278, 36293]: 16
[36294, 36299]: 6
[36300, 36307]: 8
[36308, 36313]: 6
[36314, 36319]: 6
[36320, 36341]: 22
[36342, 36343]: 2
[36344, 36353]: 10
[36354, 36373]: 20
[36374, 36383]: 10
[36384, 36389]: 6
[36390, 36433]: 44
[36434, 36451]: 18
[36452, 36457]: 6
[36458, 36467]: 10
[36468, 36469]: 2
[36470, 36473]: 4
[36474, 36479]: 6
[36480, 36493]: 14
[36494, 36497]: 4
[36498, 36523]: 26
[36524, 36527]: 4
[36528, 36529]: 2
[36530, 36541]: 12
[36542, 36551]: 10
[36552, 36559]: 8
[36560, 36563]: 4
[36564, 36571]: 8
[36572, 36583]: 12
[36584, 36587]: 4
[36588, 36599]: 12
[36600, 36607]: 8
[36608, 36629]: 22
[36630, 36637]: 8
[36638, 36643]: 6
[36644, 36653]: 10
[36654, 36671]: 18
[36672, 36677]: 6
[36678, 36683]: 6
[36684, 36691]: 8
[36692, 36697]: 6
[36698, 36709]: 12
[36710, 36713]: 4
[36714, 36721]: 8
[36722, 36739]: 18
[36740, 36749]: 10
[36750, 36761]: 12
[36762, 36767]: 6
[36768, 36779]: 12
[36780, 36781]: 2
[36782, 36787]: 6
[36788, 36791]: 4
[36792, 36793]: 2
[36794, 36809]: 16
[36810, 36821]: 12
[36822, 36833]: 12
[36834, 36847]: 14
[36848, 36857]: 10
[36858, 36871]: 14
[36872, 36877]: 6
[36878, 36887]: 10
[36888, 36899]: 12
[36900, 36901]: 2
[36902, 36913]: 12
[36914, 36919]: 6
[36920, 36923]: 4
[36924, 36929]: 6
[36930, 36931]: 2
[36932, 36943]: 12
[36944, 36947]: 4
[36948, 36973]: 26
[36974, 36979]: 6
[36980, 36997]: 18
[36998, 37003]: 6
[37004, 37013]: 10
[37014, 37019]: 6
[37020, 37021]: 2
[37022, 37039]: 18
[37040, 37049]: 10
[37050, 37057]: 8
[37058, 37061]: 4
[37062, 37087]: 26
[37088, 37097]: 10
[37098, 37117]: 20
[37118, 37123]: 6
[37124, 37139]: 16
[37140, 37159]: 20
[37160, 37171]: 12
[37172, 37181]: 10
[37182, 37189]: 8
[37190, 37199]: 10
[37200, 37201]: 2
[37202, 37217]: 16
[37218, 37223]: 6
[37224, 37243]: 20
[37244, 37253]: 10
[37254, 37273]: 20
[37274, 37277]: 4
[37278, 37307]: 30
[37308, 37309]: 2
[37310, 37313]: 4
[37314, 37321]: 8
[37322, 37337]: 16
[37338, 37339]: 2
[37340, 37357]: 18
[37358, 37361]: 4
[37362, 37363]: 2
[37364, 37369]: 6
[37370, 37379]: 10
[37380, 37397]: 18
[37398, 37409]: 12
[37410, 37423]: 14
[37424, 37441]: 18
[37442, 37447]: 6
[37448, 37463]: 16
[37464, 37483]: 20
[37484, 37489]: 6
[37490, 37493]: 4
[37494, 37501]: 8
[37502, 37507]: 6
[37508, 37511]: 4
[37512, 37517]: 6
[37518, 37529]: 12
[37530, 37537]: 8
[37538, 37547]: 10
[37548, 37549]: 2
[37550, 37561]: 12
[37562, 37567]: 6
[37568, 37571]: 4
[37572, 37573]: 2
[37574, 37579]: 6
[37580, 37589]: 10
[37590, 37591]: 2
[37592, 37607]: 16
[37608, 37619]: 12
[37620, 37633]: 14
[37634, 37643]: 10
[37644, 37649]: 6
[37650, 37657]: 8
[37658, 37663]: 6
[37664, 37691]: 28
[37692, 37693]: 2
[37694, 37699]: 6
[37700, 37717]: 18
[37718, 37747]: 30
[37748, 37781]: 34
[37782, 37783]: 2
[37784, 37799]: 16
[37800, 37811]: 12
[37812, 37813]: 2
[37814, 37831]: 18
[37832, 37847]: 16
[37848, 37853]: 6
[37854, 37861]: 8
[37862, 37871]: 10
[37872, 37879]: 8
[37880, 37889]: 10
[37890, 37897]: 8
[37898, 37907]: 10
[37908, 37951]: 44
[37952, 37957]: 6
[37958, 37963]: 6
[37964, 37967]: 4
[37968, 37987]: 20
[37988, 37991]: 4
[37992, 37993]: 2
[37994, 37997]: 4
[37998, 38011]: 14
[38012, 38039]: 28
[38040, 38047]: 8
[38048, 38053]: 6
[38054, 38069]: 16
[38070, 38083]: 14
[38084, 38113]: 30
[38114, 38119]: 6
[38120, 38149]: 30
[38150, 38153]: 4
[38154, 38167]: 14
[38168, 38177]: 10
[38178, 38183]: 6
[38184, 38189]: 6
[38190, 38197]: 8
[38198, 38201]: 4
[38202, 38219]: 18
[38220, 38231]: 12
[38232, 38237]: 6
[38238, 38239]: 2
[38240, 38261]: 22
[38262, 38273]: 12
[38274, 38281]: 8
[38282, 38287]: 6
[38288, 38299]: 12
[38300, 38303]: 4
[38304, 38317]: 14
[38318, 38321]: 4
[38322, 38327]: 6
[38328, 38329]: 2
[38330, 38333]: 4
[38334, 38351]: 18
[38352, 38371]: 20
[38372, 38377]: 6
[38378, 38393]: 16
[38394, 38431]: 38
[38432, 38447]: 16
[38448, 38449]: 2
[38450, 38453]: 4
[38454, 38459]: 6
[38460, 38461]: 2
[38462, 38501]: 40
[38502, 38543]: 42
[38544, 38557]: 14
[38558, 38561]: 4
[38562, 38567]: 6
[38568, 38569]: 2
[38570, 38593]: 24
[38594, 38603]: 10
[38604, 38609]: 6
[38610, 38611]: 2
[38612, 38629]: 18
[38630, 38639]: 10
[38640, 38651]: 12
[38652, 38653]: 2
[38654, 38669]: 16
[38670, 38671]: 2
[38672, 38677]: 6
[38678, 38693]: 16
[38694, 38699]: 6
[38700, 38707]: 8
[38708, 38711]: 4
[38712, 38713]: 2
[38714, 38723]: 10
[38724, 38729]: 6
[38730, 38737]: 8
[38738, 38747]: 10
[38748, 38749]: 2
[38750, 38767]: 18
[38768, 38783]: 16
[38784, 38791]: 8
[38792, 38803]: 12
[38804, 38821]: 18
[38822, 38833]: 12
[38834, 38839]: 6
[38840, 38851]: 12
[38852, 38861]: 10
[38862, 38867]: 6
[38868, 38873]: 6
[38874, 38891]: 18
[38892, 38903]: 12
[38904, 38917]: 14
[38918, 38921]: 4
[38922, 38923]: 2
[38924, 38933]: 10
[38934, 38953]: 20
[38954, 38959]: 6
[38960, 38971]: 12
[38972, 38977]: 6
[38978, 38993]: 16
[38994, 39019]: 26
[39020, 39023]: 4
[39024, 39041]: 18
[39042, 39043]: 2
[39044, 39047]: 4
[39048, 39079]: 32
[39080, 39089]: 10
[39090, 39097]: 8
[39098, 39103]: 6
[39104, 39107]: 4
[39108, 39113]: 6
[39114, 39119]: 6
[39120, 39133]: 14
[39134, 39139]: 6
[39140, 39157]: 18
[39158, 39161]: 4
[39162, 39163]: 2
[39164, 39181]: 18
[39182, 39191]: 10
[39192, 39199]: 8
[39200, 39209]: 10
[39210, 39217]: 8
[39218, 39227]: 10
[39228, 39229]: 2
[39230, 39233]: 4
[39234, 39239]: 6
[39240, 39241]: 2
[39242, 39251]: 10
[39252, 39293]: 42
[39294, 39301]: 8
[39302, 39313]: 12
[39314, 39317]: 4
[39318, 39323]: 6
[39324, 39341]: 18
[39342, 39343]: 2
[39344, 39359]: 16
[39360, 39367]: 8
[39368, 39371]: 4
[39372, 39373]: 2
[39374, 39383]: 10
[39384, 39397]: 14
[39398, 39409]: 12
[39410, 39419]: 10
[39420, 39439]: 20
[39440, 39443]: 4
[39444, 39451]: 8
[39452, 39461]: 10
[39462, 39499]: 38
[39500, 39503]: 4
[39504, 39509]: 6
[39510, 39511]: 2
[39512, 39521]: 10
[39522, 39541]: 20
[39542, 39551]: 10
[39552, 39563]: 12
[39564, 39569]: 6
[39570, 39581]: 12
[39582, 39607]: 26
[39608, 39619]: 12
[39620, 39623]: 4
[39624, 39631]: 8
[39632, 39659]: 28
[39660, 39667]: 8
[39668, 39671]: 4
[39672, 39679]: 8
[39680, 39703]: 24
[39704, 39709]: 6
[39710, 39719]: 10
[39720, 39727]: 8
[39728, 39733]: 6
[39734, 39749]: 16
[39750, 39761]: 12
[39762, 39769]: 8
[39770, 39779]: 10
[39780, 39791]: 12
[39792, 39799]: 8
[39800, 39821]: 22
[39822, 39827]: 6
[39828, 39829]: 2
[39830, 39839]: 10
[39840, 39841]: 2
[39842, 39847]: 6
[39848, 39857]: 10
[39858, 39863]: 6
[39864, 39869]: 6
[39870, 39877]: 8
[39878, 39883]: 6
[39884, 39887]: 4
[39888, 39901]: 14
[39902, 39929]: 28
[39930, 39937]: 8
[39938, 39953]: 16
[39954, 39971]: 18
[39972, 39979]: 8
[39980, 39983]: 4
[39984, 39989]: 6
[39990, 40009]: 20
[40010, 40013]: 4
[40014, 40031]: 18
[40032, 40037]: 6
[40038, 40039]: 2
[40040, 40063]: 24
[40064, 40087]: 24
[40088, 40093]: 6
[40094, 40099]: 6
[40100, 40111]: 12
[40112, 40123]: 12
[40124, 40127]: 4
[40128, 40129]: 2
[40130, 40151]: 22
[40152, 40153]: 2
[40154, 40163]: 10
[40164, 40169]: 6
[40170, 40177]: 8
[40178, 40189]: 12
[40190, 40193]: 4
[40194, 40213]: 20
[40214, 40231]: 18
[40232, 40237]: 6
[40238, 40241]: 4
[40242, 40253]: 12
[40254, 40277]: 24
[40278, 40283]: 6
[40284, 40289]: 6
[40290, 40343]: 54
[40344, 40351]: 8
[40352, 40357]: 6
[40358, 40361]: 4
[40362, 40387]: 26
[40388, 40423]: 36
[40424, 40427]: 4
[40428, 40429]: 2
[40430, 40433]: 4
[40434, 40459]: 26
[40460, 40471]: 12
[40472, 40483]: 12
[40484, 40487]: 4
[40488, 40493]: 6
[40494, 40499]: 6
[40500, 40507]: 8
[40508, 40519]: 12
[40520, 40529]: 10
[40530, 40531]: 2
[40532, 40543]: 12
[40544, 40559]: 16
[40560, 40577]: 18
[40578, 40583]: 6
[40584, 40591]: 8
[40592, 40597]: 6
[40598, 40609]: 12
[40610, 40627]: 18
[40628, 40637]: 10
[40638, 40639]: 2
[40640, 40693]: 54
[40694, 40697]: 4
[40698, 40699]: 2
[40700, 40709]: 10
[40710, 40739]: 30
[40740, 40751]: 12
[40752, 40759]: 8
[40760, 40763]: 4
[40764, 40771]: 8
[40772, 40787]: 16
[40788, 40801]: 14
[40802, 40813]: 12
[40814, 40819]: 6
[40820, 40823]: 4
[40824, 40829]: 6
[40830, 40841]: 12
[40842, 40847]: 6
[40848, 40849]: 2
[40850, 40853]: 4
[40854, 40867]: 14
[40868, 40879]: 12
[40880, 40883]: 4
[40884, 40897]: 14
[40898, 40903]: 6
[40904, 40927]: 24
[40928, 40933]: 6
[40934, 40939]: 6
[40940, 40949]: 10
[40950, 40961]: 12
[40962, 40973]: 12
[40974, 40993]: 20
[40994, 41011]: 18
[41012, 41017]: 6
[41018, 41023]: 6
[41024, 41039]: 16
[41040, 41047]: 8
[41048, 41051]: 4
[41052, 41057]: 6
[41058, 41077]: 20
[41078, 41081]: 4
[41082, 41113]: 32
[41114, 41117]: 4
[41118, 41131]: 14
[41132, 41141]: 10
[41142, 41143]: 2
[41144, 41149]: 6
[41150, 41161]: 12
[41162, 41177]: 16
[41178, 41179]: 2
[41180, 41183]: 4
[41184, 41189]: 6
[41190, 41201]: 12
[41202, 41203]: 2
[41204, 41213]: 10
[41214, 41221]: 8
[41222, 41227]: 6
[41228, 41231]: 4
[41232, 41233]: 2
[41234, 41243]: 10
[41244, 41257]: 14
[41258, 41263]: 6
[41264, 41269]: 6
[41270, 41281]: 12
[41282, 41299]: 18
[41300, 41333]: 34
[41334, 41341]: 8
[41342, 41351]: 10
[41352, 41357]: 6
[41358, 41381]: 24
[41382, 41387]: 6
[41388, 41389]: 2
[41390, 41399]: 10
[41400, 41411]: 12
[41412, 41413]: 2
[41414, 41443]: 30
[41444, 41453]: 10
[41454, 41467]: 14
[41468, 41479]: 12
[41480, 41491]: 12
[41492, 41507]: 16
[41508, 41513]: 6
[41514, 41519]: 6
[41520, 41521]: 2
[41522, 41539]: 18
[41540, 41543]: 4
[41544, 41549]: 6
[41550, 41579]: 30
[41580, 41593]: 14
[41594, 41597]: 4
[41598, 41603]: 6
[41604, 41609]: 6
[41610, 41611]: 2
[41612, 41617]: 6
[41618, 41621]: 4
[41622, 41627]: 6
[41628, 41641]: 14
[41642, 41647]: 6
[41648, 41651]: 4
[41652, 41659]: 8
[41660, 41669]: 10
[41670, 41681]: 12
[41682, 41687]: 6
[41688, 41719]: 32
[41720, 41729]: 10
[41730, 41737]: 8
[41738, 41759]: 22
[41760, 41761]: 2
[41762, 41771]: 10
[41772, 41777]: 6
[41778, 41801]: 24
[41802, 41809]: 8
[41810, 41813]: 4
[41814, 41843]: 30
[41844, 41849]: 6
[41850, 41851]: 2
[41852, 41863]: 12
[41864, 41879]: 16
[41880, 41887]: 8
[41888, 41893]: 6
[41894, 41897]: 4
[41898, 41903]: 6
[41904, 41911]: 8
[41912, 41927]: 16
[41928, 41941]: 14
[41942, 41947]: 6
[41948, 41953]: 6
[41954, 41957]: 4
[41958, 41959]: 2
[41960, 41969]: 10
[41970, 41981]: 12
[41982, 41983]: 2
[41984, 41999]: 16
[42000, 42013]: 14
[42014, 42017]: 4
[42018, 42019]: 2
[42020, 42023]: 4
[42024, 42043]: 20
[42044, 42061]: 18
[42062, 42071]: 10
[42072, 42073]: 2
[42074, 42083]: 10
[42084, 42089]: 6
[42090, 42101]: 12
[42102, 42131]: 30
[42132, 42139]: 8
[42140, 42157]: 18
[42158, 42169]: 12
[42170, 42179]: 10
[42180, 42181]: 2
[42182, 42187]: 6
[42188, 42193]: 6
[42194, 42197]: 4
[42198, 42209]: 12
[42210, 42221]: 12
[42222, 42223]: 2
[42224, 42227]: 4
[42228, 42239]: 12
[42240, 42257]: 18
[42258, 42281]: 24
[42282, 42283]: 2
[42284, 42293]: 10
[42294, 42299]: 6
[42300, 42307]: 8
[42308, 42323]: 16
[42324, 42331]: 8
[42332, 42337]: 6
[42338, 42349]: 12
[42350, 42359]: 10
[42360, 42373]: 14
[42374, 42379]: 6
[42380, 42391]: 12
[42392, 42397]: 6
[42398, 42403]: 6
[42404, 42407]: 4
[42408, 42409]: 2
[42410, 42433]: 24
[42434, 42437]: 4
[42438, 42443]: 6
[42444, 42451]: 8
[42452, 42457]: 6
[42458, 42461]: 4
[42462, 42463]: 2
[42464, 42467]: 4
[42468, 42473]: 6
[42474, 42487]: 14
[42488, 42491]: 4
[42492, 42499]: 8
[42500, 42509]: 10
[42510, 42533]: 24
[42534, 42557]: 24
[42558, 42569]: 12
[42570, 42571]: 2
[42572, 42577]: 6
[42578, 42589]: 12
[42590, 42611]: 22
[42612, 42641]: 30
[42642, 42643]: 2
[42644, 42649]: 6
[42650, 42667]: 18
[42668, 42677]: 10
[42678, 42683]: 6
[42684, 42689]: 6
[42690, 42697]: 8
[42698, 42701]: 4
[42702, 42703]: 2
[42704, 42709]: 6
[42710, 42719]: 10
[42720, 42727]: 8
[42728, 42737]: 10
[42738, 42743]: 6
[42744, 42751]: 8
[42752, 42767]: 16
[42768, 42773]: 6
[42774, 42787]: 14
[42788, 42793]: 6
[42794, 42797]: 4
[42798, 42821]: 24
[42822, 42829]: 8
[42830, 42839]: 10
[42840, 42841]: 2
[42842, 42853]: 12
[42854, 42859]: 6
[42860, 42863]: 4
[42864, 42899]: 36
[42900, 42901]: 2
[42902, 42923]: 22
[42924, 42929]: 6
[42930, 42937]: 8
[42938, 42943]: 6
[42944, 42953]: 10
[42954, 42961]: 8
[42962, 42967]: 6
[42968, 42979]: 12
[42980, 42989]: 10
[42990, 43003]: 14
[43004, 43013]: 10
[43014, 43019]: 6
[43020, 43037]: 18
[43038, 43049]: 12
[43050, 43051]: 2
[43052, 43063]: 12
[43064, 43067]: 4
[43068, 43093]: 26
[43094, 43103]: 10
[43104, 43117]: 14
[43118, 43133]: 16
[43134, 43151]: 18
[43152, 43159]: 8
[43160, 43177]: 18
[43178, 43189]: 12
[43190, 43201]: 12
[43202, 43207]: 6
[43208, 43223]: 16
[43224, 43237]: 14
[43238, 43261]: 24
[43262, 43271]: 10
[43272, 43283]: 12
[43284, 43291]: 8
[43292, 43313]: 22
[43314, 43319]: 6
[43320, 43321]: 2
[43322, 43331]: 10
[43332, 43391]: 60
[43392, 43397]: 6
[43398, 43399]: 2
[43400, 43403]: 4
[43404, 43411]: 8
[43412, 43427]: 16
[43428, 43441]: 14
[43442, 43451]: 10
[43452, 43457]: 6
[43458, 43481]: 24
[43482, 43487]: 6
[43488, 43499]: 12
[43500, 43517]: 18
[43518, 43541]: 24
[43542, 43543]: 2
[43544, 43573]: 30
[43574, 43577]: 4
[43578, 43579]: 2
[43580, 43591]: 12
[43592, 43597]: 6
[43598, 43607]: 10
[43608, 43609]: 2
[43610, 43613]: 4
[43614, 43627]: 14
[43628, 43633]: 6
[43634, 43649]: 16
[43650, 43651]: 2
[43652, 43661]: 10
[43662, 43669]: 8
[43670, 43691]: 22
[43692, 43711]: 20
[43712, 43717]: 6
[43718, 43721]: 4
[43722, 43753]: 32
[43754, 43759]: 6
[43760, 43777]: 18
[43778, 43781]: 4
[43782, 43783]: 2
[43784, 43787]: 4
[43788, 43789]: 2
[43790, 43793]: 4
[43794, 43801]: 8
[43802, 43853]: 52
[43854, 43867]: 14
[43868, 43889]: 22
[43890, 43891]: 2
[43892, 43913]: 22
[43914, 43933]: 20
[43934, 43943]: 10
[43944, 43951]: 8
[43952, 43961]: 10
[43962, 43963]: 2
[43964, 43969]: 6
[43970, 43973]: 4
[43974, 43987]: 14
[43988, 43991]: 4
[43992, 43997]: 6
[43998, 44017]: 20
[44018, 44021]: 4
[44022, 44027]: 6
[44028, 44029]: 2
[44030, 44041]: 12
[44042, 44053]: 12
[44054, 44059]: 6
[44060, 44071]: 12
[44072, 44087]: 16
[44088, 44089]: 2
[44090, 44101]: 12
[44102, 44111]: 10
[44112, 44119]: 8
[44120, 44123]: 4
[44124, 44129]: 6
[44130, 44131]: 2
[44132, 44159]: 28
[44160, 44171]: 12
[44172, 44179]: 8
[44180, 44189]: 10
[44190, 44201]: 12
[44202, 44203]: 2
[44204, 44207]: 4
[44208, 44221]: 14
[44222, 44249]: 28
[44250, 44257]: 8
[44258, 44263]: 6
[44264, 44267]: 4
[44268, 44269]: 2
[44270, 44273]: 4
[44274, 44279]: 6
[44280, 44281]: 2
[44282, 44293]: 12
[44294, 44351]: 58
[44352, 44357]: 6
[44358, 44371]: 14
[44372, 44381]: 10
[44382, 44383]: 2
[44384, 44389]: 6
[44390, 44417]: 28
[44418, 44449]: 32
[44450, 44453]: 4
[44454, 44483]: 30
[44484, 44491]: 8
[44492, 44497]: 6
[44498, 44501]: 4
[44502, 44507]: 6
[44508, 44519]: 12
[44520, 44531]: 12
[44532, 44533]: 2
[44534, 44537]: 4
[44538, 44543]: 6
[44544, 44549]: 6
[44550, 44563]: 14
[44564, 44579]: 16
[44580, 44587]: 8
[44588, 44617]: 30
[44618, 44621]: 4
[44622, 44623]: 2
[44624, 44633]: 10
[44634, 44641]: 8
[44642, 44647]: 6
[44648, 44651]: 4
[44652, 44657]: 6
[44658, 44683]: 26
[44684, 44687]: 4
[44688, 44699]: 12
[44700, 44701]: 2
[44702, 44711]: 10
[44712, 44729]: 18
[44730, 44741]: 12
[44742, 44753]: 12
[44754, 44771]: 18
[44772, 44773]: 2
[44774, 44777]: 4
[44778, 44789]: 12
[44790, 44797]: 8
[44798, 44809]: 12
[44810, 44819]: 10
[44820, 44839]: 20
[44840, 44843]: 4
[44844, 44851]: 8
[44852, 44867]: 16
[44868, 44879]: 12
[44880, 44887]: 8
[44888, 44893]: 6
[44894, 44909]: 16
[44910, 44917]: 8
[44918, 44927]: 10
[44928, 44939]: 12
[44940, 44953]: 14
[44954, 44959]: 6
[44960, 44963]: 4
[44964, 44971]: 8
[44972, 44983]: 12
[44984, 44987]: 4
[44988, 45007]: 20
[45008, 45013]: 6
[45014, 45053]: 40
[45054, 45061]: 8
[45062, 45077]: 16
[45078, 45083]: 6
[45084, 45119]: 36
[45120, 45121]: 2
[45122, 45127]: 6
[45128, 45131]: 4
[45132, 45137]: 6
[45138, 45139]: 2
[45140, 45161]: 22
